"","Area","scenario","ISOCode","year","incomplete.primary","lower.secondary","no.education","post.secondary","primary","total","under.15","upper.secondary","mys.gap","countrycode"
"55","Afghanistan","Observed",4,2023,0.03,0.096,0.134,0.056,0.09,1,0.434,0.162,0,"AFG"
"56","Afghanistan","Observed",4,2024,0.03,0.098,0.132,0.058,0.09,1,0.432,0.166,0,"AFG"
"57","Afghanistan","Observed",4,2025,0.03,0.1,0.13,0.06,0.09,1,0.43,0.17,0,"AFG"
"58","Afghanistan","Observed",4,2026,0.03,0.1,0.126,0.062,0.09,1,0.428,0.174,0,"AFG"
"59","Afghanistan","Observed",4,2027,0.03,0.1,0.122,0.064,0.09,1,0.426,0.178,0,"AFG"
"60","Afghanistan","Observed",4,2028,0.03,0.1,0.118,0.066,0.09,1,0.424,0.182,0,"AFG"
"61","Afghanistan","Observed",4,2029,0.03,0.1,0.114,0.068,0.09,1,0.422,0.186,0,"AFG"
"62","Afghanistan","Observed",4,2030,0.03,0.1,0.11,0.07,0.09,1,0.42,0.19,0,"AFG"
"63","Afghanistan","Observed",4,2031,0.03,0.1,0.108,0.07,0.09,1,0.416,0.194,0,"AFG"
"64","Afghanistan","Observed",4,2032,0.03,0.1,0.106,0.07,0.09,1,0.412,0.198,0,"AFG"
"65","Afghanistan","Observed",4,2033,0.03,0.1,0.104,0.07,0.09,1,0.408,0.202,0,"AFG"
"66","Afghanistan","Observed",4,2034,0.03,0.1,0.102,0.07,0.09,1,0.404,0.206,0,"AFG"
"67","Afghanistan","Observed",4,2035,0.03,0.1,0.1,0.07,0.09,1,0.4,0.21,0,"AFG"
"68","Afghanistan","Observed",4,2036,0.028,0.1,0.098,0.074,0.09,1,0.396,0.214,0,"AFG"
"69","Afghanistan","Observed",4,2037,0.026,0.1,0.096,0.078,0.09,1,0.392,0.218,0,"AFG"
"70","Afghanistan","Observed",4,2038,0.024,0.1,0.094,0.082,0.09,1,0.388,0.222,0,"AFG"
"71","Afghanistan","Observed",4,2039,0.022,0.1,0.092,0.086,0.09,1,0.384,0.226,0,"AFG"
"72","Afghanistan","Observed",4,2040,0.02,0.1,0.09,0.09,0.09,1,0.38,0.23,0,"AFG"
"73","Afghanistan","Observed",4,2041,0.02,0.1,0.088,0.092,0.09,1,0.376,0.236,0,"AFG"
"74","Afghanistan","Observed",4,2042,0.02,0.1,0.086,0.094,0.09,1,0.372,0.242,0,"AFG"
"75","Afghanistan","Observed",4,2043,0.02,0.1,0.084,0.096,0.09,1,0.368,0.248,0,"AFG"
"76","Afghanistan","Observed",4,2044,0.02,0.1,0.082,0.098,0.09,1,0.364,0.254,0,"AFG"
"77","Afghanistan","Observed",4,2045,0.02,0.1,0.08,0.1,0.09,1,0.36,0.26,0,"AFG"
"78","Afghanistan","Observed",4,2046,0.02,0.1,0.078,0.102,0.09,1,0.354,0.264,0,"AFG"
"79","Afghanistan","Observed",4,2047,0.02,0.1,0.076,0.104,0.09,1,0.348,0.268,0,"AFG"
"80","Afghanistan","Observed",4,2048,0.02,0.1,0.074,0.106,0.09,1,0.342,0.272,0,"AFG"
"81","Afghanistan","Observed",4,2049,0.02,0.1,0.072,0.108,0.09,1,0.336,0.276,0,"AFG"
"82","Afghanistan","Observed",4,2050,0.02,0.1,0.07,0.11,0.09,1,0.33,0.28,0,"AFG"
"83","Afghanistan","Observed",4,2051,0.02,0.1,0.068,0.114,0.088,1,0.326,0.284,0,"AFG"
"84","Afghanistan","Observed",4,2052,0.02,0.1,0.066,0.118,0.086,1,0.322,0.288,0,"AFG"
"85","Afghanistan","Observed",4,2053,0.02,0.1,0.064,0.122,0.084,1,0.318,0.292,0,"AFG"
"86","Afghanistan","Observed",4,2054,0.02,0.1,0.062,0.126,0.082,1,0.314,0.296,0,"AFG"
"87","Afghanistan","Observed",4,2055,0.02,0.1,0.06,0.13,0.08,1,0.31,0.3,0,"AFG"
"88","Afghanistan","Observed",4,2056,0.018,0.1,0.058,0.132,0.08,1,0.306,0.304,0,"AFG"
"89","Afghanistan","Observed",4,2057,0.016,0.1,0.056,0.134,0.08,1,0.302,0.308,0,"AFG"
"90","Afghanistan","Observed",4,2058,0.014,0.1,0.054,0.136,0.08,1,0.298,0.312,0,"AFG"
"91","Afghanistan","Observed",4,2059,0.012,0.1,0.052,0.138,0.08,1,0.294,0.316,0,"AFG"
"92","Afghanistan","Observed",4,2060,0.01,0.1,0.05,0.14,0.08,1,0.29,0.32,0,"AFG"
"93","Afghanistan","Observed",4,2061,0.01,0.098,0.048,0.144,0.08,1,0.286,0.324,0,"AFG"
"94","Afghanistan","Observed",4,2062,0.01,0.096,0.046,0.148,0.08,1,0.282,0.328,0,"AFG"
"95","Afghanistan","Observed",4,2063,0.01,0.094,0.044,0.152,0.08,1,0.278,0.332,0,"AFG"
"96","Afghanistan","Observed",4,2064,0.01,0.092,0.042,0.156,0.08,1,0.274,0.336,0,"AFG"
"97","Afghanistan","Observed",4,2065,0.01,0.09,0.04,0.16,0.08,1,0.27,0.34,0,"AFG"
"98","Afghanistan","Observed",4,2066,0.01,0.09,0.04,0.162,0.078,1,0.268,0.344,0,"AFG"
"99","Afghanistan","Observed",4,2067,0.01,0.09,0.04,0.164,0.076,1,0.266,0.348,0,"AFG"
"100","Afghanistan","Observed",4,2068,0.01,0.09,0.04,0.166,0.074,1,0.264,0.352,0,"AFG"
"101","Afghanistan","Observed",4,2069,0.01,0.09,0.04,0.168,0.072,1,0.262,0.356,0,"AFG"
"102","Afghanistan","Observed",4,2070,0.01,0.09,0.04,0.17,0.07,1,0.26,0.36,0,"AFG"
"103","Afghanistan","Observed",4,2071,0.01,0.088,0.038,0.174,0.07,1,0.256,0.364,0,"AFG"
"104","Afghanistan","Observed",4,2072,0.01,0.086,0.036,0.178,0.07,1,0.252,0.368,0,"AFG"
"105","Afghanistan","Observed",4,2073,0.01,0.084,0.034,0.182,0.07,1,0.248,0.372,0,"AFG"
"106","Afghanistan","Observed",4,2074,0.01,0.082,0.032,0.186,0.07,1,0.244,0.376,0,"AFG"
"107","Afghanistan","Observed",4,2075,0.01,0.08,0.03,0.19,0.07,1,0.24,0.38,0,"AFG"
"108","Afghanistan","Observed",4,2076,0.01,0.08,0.03,0.194,0.068,1,0.236,0.382,0,"AFG"
"109","Afghanistan","Observed",4,2077,0.01,0.08,0.03,0.198,0.066,1,0.232,0.384,0,"AFG"
"110","Afghanistan","Observed",4,2078,0.01,0.08,0.03,0.202,0.064,1,0.228,0.386,0,"AFG"
"111","Afghanistan","Observed",4,2079,0.01,0.08,0.03,0.206,0.062,1,0.224,0.388,0,"AFG"
"112","Afghanistan","Observed",4,2080,0.01,0.08,0.03,0.21,0.06,1,0.22,0.39,0,"AFG"
"113","Afghanistan","Observed",4,2081,0.01,0.078,0.028,0.214,0.06,1,0.218,0.392,0,"AFG"
"114","Afghanistan","Observed",4,2082,0.01,0.076,0.026,0.218,0.06,1,0.216,0.394,0,"AFG"
"115","Afghanistan","Observed",4,2083,0.01,0.074,0.024,0.222,0.06,1,0.214,0.396,0,"AFG"
"116","Afghanistan","Observed",4,2084,0.01,0.072,0.022,0.226,0.06,1,0.212,0.398,0,"AFG"
"117","Afghanistan","Observed",4,2085,0.01,0.07,0.02,0.23,0.06,1,0.21,0.4,0,"AFG"
"118","Afghanistan","Observed",4,2086,0.008,0.07,0.02,0.234,0.058,1,0.208,0.402,0,"AFG"
"119","Afghanistan","Observed",4,2087,0.006,0.07,0.02,0.238,0.056,1,0.206,0.404,0,"AFG"
"120","Afghanistan","Observed",4,2088,0.004,0.07,0.02,0.242,0.054,1,0.204,0.406,0,"AFG"
"121","Afghanistan","Observed",4,2089,0.002,0.07,0.02,0.246,0.052,1,0.202,0.408,0,"AFG"
"122","Afghanistan","Observed",4,2090,0,0.07,0.02,0.25,0.05,1,0.2,0.41,0,"AFG"
"123","Afghanistan","Observed",4,2091,0,0.068,0.018,0.254,0.05,1,0.198,0.412,0,"AFG"
"124","Afghanistan","Observed",4,2092,0,0.066,0.016,0.258,0.05,1,0.196,0.414,0,"AFG"
"125","Afghanistan","Observed",4,2093,0,0.064,0.014,0.262,0.05,1,0.194,0.416,0,"AFG"
"126","Afghanistan","Observed",4,2094,0,0.062,0.012,0.266,0.05,1,0.192,0.418,0,"AFG"
"127","Afghanistan","Observed",4,2095,0,0.06,0.01,0.27,0.05,1,0.19,0.42,0,"AFG"
"128","Afghanistan","Observed",4,2096,0,0.06,0.01,0.272,0.048,1,0.188,0.422,0,"AFG"
"129","Afghanistan","Observed",4,2097,0,0.06,0.01,0.274,0.046,1,0.186,0.424,0,"AFG"
"130","Afghanistan","Observed",4,2098,0,0.06,0.01,0.276,0.044,1,0.184,0.426,0,"AFG"
"131","Afghanistan","Observed",4,2099,0,0.06,0.01,0.278,0.042,1,0.182,0.428,0,"AFG"
"132","Albania","Observed",8,1970,0.01,0.17,0.19,0.02,0.11,1,0.42,0.07,2.23,"ALB"
"133","Albania","Observed",8,1970,0.01,0.17,0.19,0.02,0.11,1,0.42,0.07,2.23,"ALB"
"134","Albania","Observed",8,1971,0.01,0.18,0.18,0.022,0.11,1,0.416,0.074,2.176,"ALB"
"135","Albania","Observed",8,1972,0.01,0.19,0.17,0.024,0.11,1,0.412,0.078,2.122,"ALB"
"136","Albania","Observed",8,1973,0.01,0.2,0.16,0.026,0.11,1,0.408,0.082,2.068,"ALB"
"137","Albania","Observed",8,1974,0.01,0.21,0.15,0.028,0.11,1,0.404,0.086,2.014,"ALB"
"138","Albania","Observed",8,1975,0.01,0.22,0.14,0.03,0.11,1,0.4,0.09,1.96,"ALB"
"139","Albania","Observed",8,1976,0.01,0.228,0.136,0.03,0.11,1,0.392,0.094,1.93,"ALB"
"140","Albania","Observed",8,1977,0.01,0.236,0.132,0.03,0.11,1,0.384,0.098,1.9,"ALB"
"141","Albania","Observed",8,1978,0.01,0.244,0.128,0.03,0.11,1,0.376,0.102,1.87,"ALB"
"142","Albania","Observed",8,1979,0.01,0.252,0.124,0.03,0.11,1,0.368,0.106,1.84,"ALB"
"143","Albania","Observed",8,1980,0.01,0.26,0.12,0.03,0.11,1,0.36,0.11,1.81,"ALB"
"144","Albania","Observed",8,1981,0.01,0.266,0.112,0.032,0.108,1,0.358,0.116,1.742,"ALB"
"145","Albania","Observed",8,1982,0.01,0.272,0.104,0.034,0.106,1,0.356,0.122,1.674,"ALB"
"146","Albania","Observed",8,1983,0.01,0.278,0.096,0.036,0.104,1,0.354,0.128,1.606,"ALB"
"147","Albania","Observed",8,1984,0.01,0.284,0.088,0.038,0.102,1,0.352,0.134,1.538,"ALB"
"148","Albania","Observed",8,1985,0.01,0.29,0.08,0.04,0.1,1,0.35,0.14,1.47,"ALB"
"149","Albania","Observed",8,1986,0.01,0.294,0.078,0.04,0.098,1,0.346,0.144,1.432,"ALB"
"150","Albania","Observed",8,1987,0.01,0.298,0.076,0.04,0.096,1,0.342,0.148,1.394,"ALB"
"151","Albania","Observed",8,1988,0.01,0.302,0.074,0.04,0.094,1,0.338,0.152,1.356,"ALB"
"152","Albania","Observed",8,1989,0.01,0.306,0.072,0.04,0.092,1,0.334,0.156,1.318,"ALB"
"153","Albania","Observed",8,1990,0.01,0.31,0.07,0.04,0.09,1,0.33,0.16,1.28,"ALB"
"154","Albania","Observed",8,1991,0.01,0.31,0.066,0.042,0.088,1,0.328,0.164,1.248,"ALB"
"155","Albania","Observed",8,1992,0.01,0.31,0.062,0.044,0.086,1,0.326,0.168,1.216,"ALB"
"156","Albania","Observed",8,1993,0.01,0.31,0.058,0.046,0.084,1,0.324,0.172,1.184,"ALB"
"157","Albania","Observed",8,1994,0.01,0.31,0.054,0.048,0.082,1,0.322,0.176,1.152,"ALB"
"158","Albania","Observed",8,1995,0.01,0.31,0.05,0.05,0.08,1,0.32,0.18,1.12,"ALB"
"159","Albania","Observed",8,1996,0.01,0.312,0.048,0.05,0.08,1,0.316,0.186,1.068,"ALB"
"160","Albania","Observed",8,1997,0.01,0.314,0.046,0.05,0.08,1,0.312,0.192,1.016,"ALB"
"161","Albania","Observed",8,1998,0.01,0.316,0.044,0.05,0.08,1,0.308,0.198,0.964,"ALB"
"162","Albania","Observed",8,1999,0.01,0.318,0.042,0.05,0.08,1,0.304,0.204,0.912,"ALB"
"163","Albania","Observed",8,2000,0.01,0.32,0.04,0.05,0.08,1,0.3,0.21,0.86,"ALB"
"164","Albania","Observed",8,2001,0.008,0.324,0.038,0.05,0.078,1,0.292,0.216,0.816,"ALB"
"165","Albania","Observed",8,2002,0.006,0.328,0.036,0.05,0.076,1,0.284,0.222,0.772,"ALB"
"166","Albania","Observed",8,2003,0.004,0.332,0.034,0.05,0.074,1,0.276,0.228,0.728,"ALB"
"167","Albania","Observed",8,2004,0.002,0.336,0.032,0.05,0.072,1,0.268,0.234,0.684,"ALB"
"168","Albania","Observed",8,2005,0,0.34,0.03,0.05,0.07,1,0.26,0.24,0.64,"ALB"
"169","Albania","Observed",8,2006,0,0.342,0.028,0.052,0.068,1,0.254,0.248,0.594,"ALB"
"170","Albania","Observed",8,2007,0,0.344,0.026,0.054,0.066,1,0.248,0.256,0.548,"ALB"
"171","Albania","Observed",8,2008,0,0.346,0.024,0.056,0.064,1,0.242,0.264,0.502,"ALB"
"172","Albania","Observed",8,2009,0,0.348,0.022,0.058,0.062,1,0.236,0.272,0.456,"ALB"
"173","Albania","Observed",8,2010,0,0.35,0.02,0.06,0.06,1,0.23,0.28,0.41,"ALB"
"174","Albania","Observed",8,2011,0,0.35,0.02,0.062,0.058,1,0.224,0.288,0.382,"ALB"
"175","Albania","Observed",8,2012,0,0.35,0.02,0.064,0.056,1,0.218,0.296,0.354,"ALB"
"176","Albania","Observed",8,2013,0,0.35,0.02,0.066,0.054,1,0.212,0.304,0.326,"ALB"
"177","Albania","Observed",8,2014,0,0.35,0.02,0.068,0.052,1,0.206,0.312,0.298,"ALB"
"178","Albania","Observed",8,2015,0,0.35,0.02,0.07,0.05,1,0.2,0.32,0.27,"ALB"
"179","Albania","Observed",8,2016,0,0.348,0.018,0.07,0.048,1,0.194,0.326,0.248,"ALB"
"180","Albania","Observed",8,2017,0,0.346,0.016,0.07,0.046,1,0.188,0.332,0.226,"ALB"
"181","Albania","Observed",8,2018,0,0.344,0.014,0.07,0.044,1,0.182,0.338,0.204,"ALB"
"182","Albania","Observed",8,2019,0,0.342,0.012,0.07,0.042,1,0.176,0.344,0.182,"ALB"
"183","Albania","Observed",8,2020,0,0.34,0.01,0.07,0.04,1,0.17,0.35,0.16,"ALB"
"184","Albania","Observed",8,2021,0,0.338,0.01,0.072,0.038,1,0.17,0.358,0.144,"ALB"
"185","Albania","Observed",8,2022,0,0.336,0.01,0.074,0.036,1,0.17,0.366,0.128,"ALB"
"186","Albania","Observed",8,2023,0,0.334,0.01,0.076,0.034,1,0.17,0.374,0.112,"ALB"
"187","Albania","Observed",8,2024,0,0.332,0.01,0.078,0.032,1,0.17,0.382,0.096,"ALB"
"188","Albania","Observed",8,2025,0,0.33,0.01,0.08,0.03,1,0.17,0.39,0.08,"ALB"
"189","Albania","Observed",8,2026,0,0.326,0.01,0.08,0.03,1,0.168,0.396,0.066,"ALB"
"190","Albania","Observed",8,2027,0,0.322,0.01,0.08,0.03,1,0.166,0.402,0.052,"ALB"
"191","Albania","Observed",8,2028,0,0.318,0.01,0.08,0.03,1,0.164,0.408,0.038,"ALB"
"192","Albania","Observed",8,2029,0,0.314,0.01,0.08,0.03,1,0.162,0.414,0.024,"ALB"
"193","Albania","Observed",8,2030,0,0.31,0.01,0.08,0.03,1,0.16,0.42,0.01,"ALB"
"194","Albania","Observed",8,2031,0,0.306,0.008,0.082,0.028,1,0.158,0.424,-0.004,"ALB"
"195","Albania","Observed",8,2032,0,0.302,0.006,0.084,0.026,1,0.156,0.428,-0.018,"ALB"
"196","Albania","Observed",8,2033,0,0.298,0.004,0.086,0.024,1,0.154,0.432,-0.032,"ALB"
"197","Albania","Observed",8,2034,0,0.294,0.002,0.088,0.022,1,0.152,0.436,-0.046,"ALB"
"198","Albania","Observed",8,2035,0,0.29,0,0.09,0.02,1,0.15,0.44,-0.06,"ALB"
"199","Albania","Observed",8,2036,0,0.288,0,0.09,0.02,1,0.148,0.446,-0.07,"ALB"
"200","Albania","Observed",8,2037,0,0.286,0,0.09,0.02,1,0.146,0.452,-0.08,"ALB"
"201","Albania","Observed",8,2038,0,0.284,0,0.09,0.02,1,0.144,0.458,-0.09,"ALB"
"202","Albania","Observed",8,2039,0,0.282,0,0.09,0.02,1,0.142,0.464,-0.1,"ALB"
"203","Albania","Observed",8,2040,0,0.28,0,0.09,0.02,1,0.14,0.47,-0.11,"ALB"
"204","Albania","Observed",8,2041,0,0.276,0,0.092,0.018,1,0.138,0.474,-0.116,"ALB"
"205","Albania","Observed",8,2042,0,0.272,0,0.094,0.016,1,0.136,0.478,-0.122,"ALB"
"206","Albania","Observed",8,2043,0,0.268,0,0.096,0.014,1,0.134,0.482,-0.128,"ALB"
"207","Albania","Observed",8,2044,0,0.264,0,0.098,0.012,1,0.132,0.486,-0.134,"ALB"
"208","Albania","Observed",8,2045,0,0.26,0,0.1,0.01,1,0.13,0.49,-0.14,"ALB"
"209","Albania","Observed",8,2046,0,0.256,0,0.102,0.01,1,0.128,0.494,-0.142,"ALB"
"210","Albania","Observed",8,2047,0,0.252,0,0.104,0.01,1,0.126,0.498,-0.144,"ALB"
"211","Albania","Observed",8,2048,0,0.248,0,0.106,0.01,1,0.124,0.502,-0.146,"ALB"
"212","Albania","Observed",8,2049,0,0.244,0,0.108,0.01,1,0.122,0.506,-0.148,"ALB"
"213","Albania","Observed",8,2050,0,0.24,0,0.11,0.01,1,0.12,0.51,-0.15,"ALB"
"214","Albania","Observed",8,2051,0,0.236,0,0.112,0.01,1,0.118,0.514,-0.148,"ALB"
"215","Albania","Observed",8,2052,0,0.232,0,0.114,0.01,1,0.116,0.518,-0.146,"ALB"
"216","Albania","Observed",8,2053,0,0.228,0,0.116,0.01,1,0.114,0.522,-0.144,"ALB"
"217","Albania","Observed",8,2054,0,0.224,0,0.118,0.01,1,0.112,0.526,-0.142,"ALB"
"218","Albania","Observed",8,2055,0,0.22,0,0.12,0.01,1,0.11,0.53,-0.14,"ALB"
"219","Albania","Observed",8,2056,0,0.216,0,0.12,0.01,1,0.11,0.534,-0.138,"ALB"
"220","Albania","Observed",8,2057,0,0.212,0,0.12,0.01,1,0.11,0.538,-0.136,"ALB"
"221","Albania","Observed",8,2058,0,0.208,0,0.12,0.01,1,0.11,0.542,-0.134,"ALB"
"222","Albania","Observed",8,2059,0,0.204,0,0.12,0.01,1,0.11,0.546,-0.132,"ALB"
"223","Albania","Observed",8,2060,0,0.2,0,0.12,0.01,1,0.11,0.55,-0.13,"ALB"
"224","Albania","Observed",8,2061,0,0.196,0,0.122,0.01,1,0.11,0.554,-0.13,"ALB"
"225","Albania","Observed",8,2062,0,0.192,0,0.124,0.01,1,0.11,0.558,-0.13,"ALB"
"226","Albania","Observed",8,2063,0,0.188,0,0.126,0.01,1,0.11,0.562,-0.13,"ALB"
"227","Albania","Observed",8,2064,0,0.184,0,0.128,0.01,1,0.11,0.566,-0.13,"ALB"
"228","Albania","Observed",8,2065,0,0.18,0,0.13,0.01,1,0.11,0.57,-0.13,"ALB"
"229","Albania","Observed",8,2066,0,0.178,0,0.132,0.01,1,0.108,0.572,-0.13,"ALB"
"230","Albania","Observed",8,2067,0,0.176,0,0.134,0.01,1,0.106,0.574,-0.13,"ALB"
"231","Albania","Observed",8,2068,0,0.174,0,0.136,0.01,1,0.104,0.576,-0.13,"ALB"
"232","Albania","Observed",8,2069,0,0.172,0,0.138,0.01,1,0.102,0.578,-0.13,"ALB"
"233","Albania","Observed",8,2070,0,0.17,0,0.14,0.01,1,0.1,0.58,-0.13,"ALB"
"234","Albania","Observed",8,2071,0,0.166,0,0.142,0.01,1,0.1,0.582,-0.126,"ALB"
"235","Albania","Observed",8,2072,0,0.162,0,0.144,0.01,1,0.1,0.584,-0.122,"ALB"
"236","Albania","Observed",8,2073,0,0.158,0,0.146,0.01,1,0.1,0.586,-0.118,"ALB"
"237","Albania","Observed",8,2074,0,0.154,0,0.148,0.01,1,0.1,0.588,-0.114,"ALB"
"238","Albania","Observed",8,2075,0,0.15,0,0.15,0.01,1,0.1,0.59,-0.11,"ALB"
"239","Albania","Observed",8,2076,0,0.148,0,0.152,0.01,1,0.1,0.592,-0.108,"ALB"
"240","Albania","Observed",8,2077,0,0.146,0,0.154,0.01,1,0.1,0.594,-0.106,"ALB"
"241","Albania","Observed",8,2078,0,0.144,0,0.156,0.01,1,0.1,0.596,-0.104,"ALB"
"242","Albania","Observed",8,2079,0,0.142,0,0.158,0.01,1,0.1,0.598,-0.102,"ALB"
"243","Albania","Observed",8,2080,0,0.14,0,0.16,0.01,1,0.1,0.6,-0.1,"ALB"
"244","Albania","Observed",8,2081,0,0.136,0,0.162,0.01,1,0.1,0.6,-0.096,"ALB"
"245","Albania","Observed",8,2082,0,0.132,0,0.164,0.01,1,0.1,0.6,-0.092,"ALB"
"246","Albania","Observed",8,2083,0,0.128,0,0.166,0.01,1,0.1,0.6,-0.088,"ALB"
"247","Albania","Observed",8,2084,0,0.124,0,0.168,0.01,1,0.1,0.6,-0.084,"ALB"
"248","Albania","Observed",8,2085,0,0.12,0,0.17,0.01,1,0.1,0.6,-0.08,"ALB"
"249","Albania","Observed",8,2086,0,0.118,0,0.172,0.008,1,0.1,0.6,-0.076,"ALB"
"250","Albania","Observed",8,2087,0,0.116,0,0.174,0.006,1,0.1,0.6,-0.072,"ALB"
"251","Albania","Observed",8,2088,0,0.114,0,0.176,0.004,1,0.1,0.6,-0.068,"ALB"
"252","Albania","Observed",8,2089,0,0.112,0,0.178,0.002,1,0.1,0.6,-0.064,"ALB"
"253","Albania","Observed",8,2090,0,0.11,0,0.18,0,1,0.1,0.6,-0.06,"ALB"
"254","Albania","Observed",8,2091,0,0.108,0,0.184,0,1,0.1,0.6,-0.056,"ALB"
