Entity,Code,Year,share_employed_agri
Angola,AGO,2012,51.22999954
Angola,AGO,2013,51.18000031
Angola,AGO,2014,51.13999939
Angola,AGO,2015,51.15999985
Angola,AGO,2016,51.15000153
Angola,AGO,2017,50.99000168
Angola,AGO,2018,50.90999985
Angola,AGO,2019,50.72999954
Arab World,,1991,34.82899664
Arab World,,1992,35.19493356
Arab World,,1993,34.32920761
Arab World,,1994,34.06884659
Arab World,,1995,33.12813522
Arab World,,1996,32.50465896
Arab World,,1997,31.89318967
Arab World,,1998,31.17611109
Arab World,,1999,30.57810022
Arab World,,2000,30.75601934
Arab World,,2001,29.94413174
Arab World,,2002,29.1210511
Arab World,,2003,29.13560751
Arab World,,2004,29.12758996
Arab World,,2005,28.15331054
Arab World,,2006,27.32319774
Arab World,,2007,26.69050803
Arab World,,2008,25.81049488
Arab World,,2009,24.65499607
Arab World,,2010,23.48974904
Arab World,,2011,23.09860453
Arab World,,2012,22.29837219
Arab World,,2013,22.13460533
Arab World,,2014,21.90284714
Arab World,,2015,21.23943584
Arab World,,2016,20.77442161
Arab World,,2017,20.26058676
Arab World,,2018,19.17552688
Arab World,,2019,18.67361656
Argentina,ARG,1991,0.340000004
Argentina,ARG,1992,0.400000006
Argentina,ARG,1993,0.449999988
Argentina,ARG,1994,0.449999988
Argentina,ARG,1995,0.620000005
Argentina,ARG,1996,0.75999999
Argentina,ARG,1997,0.800000012
Argentina,ARG,1998,0.75999999
Argentina,ARG,1999,0.74000001
Argentina,ARG,2000,0.670000017
Argentina,ARG,2001,0.829999983
Argentina,ARG,2002,0.980000019
Argentina,ARG,2003,1.399999976
Argentina,ARG,2004,1.5
Argentina,ARG,2005,1.279999971
Argentina,ARG,2006,1.049999952
Argentina,ARG,2007,1.120000005
Argentina,ARG,2008,1.200000048
Argentina,ARG,2009,1.230000019
Argentina,ARG,2010,1.269999981
Argentina,ARG,2011,0.639999986
Argentina,ARG,2012,0.620000005
Argentina,ARG,2013,0.620000005
Argentina,ARG,2014,0.550000012
Argentina,ARG,2015,0.25999999
Argentina,ARG,2016,0.129999995
Argentina,ARG,2017,0.059999999
Argentina,ARG,2018,0.100000001
Argentina,ARG,2019,0.059999999
Armenia,ARM,1991,43.77999878
Armenia,ARM,1992,44.36000061
Armenia,ARM,1993,44.63999939
Armenia,ARM,1994,44.68999863
Armenia,ARM,1995,44.52999878
Armenia,ARM,1996,44.33000183
Armenia,ARM,1997,44.13000107
Armenia,ARM,1998,43.75999832
Armenia,ARM,1999,43.36999893
Armenia,ARM,2000,42.90999985
Armenia,ARM,2001,42.15000153
Armenia,ARM,2002,41.25999832
Armenia,ARM,2003,40.22000122
Armenia,ARM,2004,39.40999985
Armenia,ARM,2005,38.52000046
Armenia,ARM,2006,37.45999908
Armenia,ARM,2007,36.52999878
Armenia,ARM,2008,37.79999924
Armenia,ARM,2009,39.45000076
Armenia,ARM,2010,38.59999847
Armenia,ARM,2011,38.93000031
Armenia,ARM,2012,37.25
Armenia,ARM,2013,36.27999878
Armenia,ARM,2014,34.83000183
Armenia,ARM,2015,35.33000183
Armenia,ARM,2016,33.59999847
Armenia,ARM,2017,31.34000015
Armenia,ARM,2018,25.78000069
Armenia,ARM,2019,24.04999924
Australia,AUS,1991,5.360000134
Australia,AUS,1992,5.050000191
Australia,AUS,1993,5.119999886
Australia,AUS,1994,4.900000095
Australia,AUS,1995,4.78000021
Australia,AUS,1996,4.840000153
Australia,AUS,1997,4.909999847
Australia,AUS,1998,4.849999905
Australia,AUS,1999,4.929999828
Australia,AUS,2000,4.860000134
Australia,AUS,2001,4.75
Australia,AUS,2002,4.380000114
Australia,AUS,2003,3.910000086
Australia,AUS,2004,3.74000001
Australia,AUS,2005,3.579999924
Australia,AUS,2006,3.410000086
Australia,AUS,2007,3.319999933
Australia,AUS,2008,3.309999943
Australia,AUS,2009,3.230000019
Australia,AUS,2010,3.230000019
Australia,AUS,2011,2.819999933
Australia,AUS,2012,2.799999952
Australia,AUS,2013,2.619999886
Australia,AUS,2014,2.799999952
Australia,AUS,2015,2.640000105
Australia,AUS,2016,2.619999886
Australia,AUS,2017,2.599999905
Australia,AUS,2018,2.619999886
Australia,AUS,2019,2.559999943
Austria,AUT,1991,7.78000021
Austria,AUT,1992,7.619999886
Austria,AUT,1993,7.409999847
Austria,AUT,1994,7.199999809
Austria,AUT,1995,7.340000153
Austria,AUT,1996,7.429999828
Austria,AUT,1997,6.889999866
Austria,AUT,1998,6.489999771
Austria,AUT,1999,6.230000019
Austria,AUT,2000,6.050000191
Austria,AUT,2001,5.809999943
Austria,AUT,2002,5.760000229
Austria,AUT,2003,5.5
Austria,AUT,2004,4.900000095
Austria,AUT,2005,5.269999981
Austria,AUT,2006,5.239999771
Austria,AUT,2007,5.53000021
Austria,AUT,2008,5.25
Austria,AUT,2009,5.320000172
Austria,AUT,2010,5.210000038
Austria,AUT,2011,4.940000057
Austria,AUT,2012,4.679999828
Austria,AUT,2013,4.579999924
Austria,AUT,2014,4.840000153
Austria,AUT,2015,4.53000021
Austria,AUT,2016,4.349999905
Austria,AUT,2017,3.930000067
Austria,AUT,2018,3.690000057
Austria,AUT,2019,3.660000086
Azerbaijan,AZE,1991,40.86999893
Azerbaijan,AZE,1992,41.40999985
Azerbaijan,AZE,1993,41.31999969
Azerbaijan,AZE,1994,42.20000076
Azerbaijan,AZE,1995,43.31000137
Azerbaijan,AZE,1996,43.34999847
Azerbaijan,AZE,1997,42.91999817
Azerbaijan,AZE,1998,42.29999924
Azerbaijan,AZE,1999,42.31000137
Azerbaijan,AZE,2000,41.00999832
Azerbaijan,AZE,2001,39.95000076
Azerbaijan,AZE,2002,40.18999863
Azerbaijan,AZE,2003,39.88999939
Azerbaijan,AZE,2004,39.54000092
Azerbaijan,AZE,2005,39.31999969
Azerbaijan,AZE,2006,39.54999924
Azerbaijan,AZE,2007,38.54999924
Azerbaijan,AZE,2008,39.59000015
Azerbaijan,AZE,2009,38.11999893
Azerbaijan,AZE,2010,38.22999954
Azerbaijan,AZE,2011,37.88000107
Azerbaijan,AZE,2012,37.65000153
Azerbaijan,AZE,2013,37.09999847
Azerbaijan,AZE,2014,36.75
Azerbaijan,AZE,2015,36.36000061
Azerbaijan,AZE,2016,36.34000015
Azerbaijan,AZE,2017,36.34999847
Azerbaijan,AZE,2018,36.25999832
Azerbaijan,AZE,2019,36
Bahamas,BHS,1991,5.25
Bahamas,BHS,1992,5.25
Bahamas,BHS,1993,5.460000038
Bahamas,BHS,1994,5.429999828
Bahamas,BHS,1995,4.340000153
Bahamas,BHS,1996,5
Bahamas,BHS,1997,3.839999914
Bahamas,BHS,1998,3.529999971
Bahamas,BHS,1999,4.03000021
Bahamas,BHS,2000,4.110000134
Bahamas,BHS,2001,4.199999809
Bahamas,BHS,2002,3.710000038
Bahamas,BHS,2003,3
Bahamas,BHS,2004,4.429999828
Bahamas,BHS,2005,3.49000001
Bahamas,BHS,2006,2.5
Bahamas,BHS,2007,2.309999943
Bahamas,BHS,2008,2.930000067
Bahamas,BHS,2009,2.880000114
Bahamas,BHS,2010,2.710000038
Bahamas,BHS,2011,2.650000095
Bahamas,BHS,2012,2.619999886
Bahamas,BHS,2013,2.569999933
Bahamas,BHS,2014,2.49000001
Bahamas,BHS,2015,2.440000057
Bahamas,BHS,2016,2.380000114
Bahamas,BHS,2017,2.329999924
Bahamas,BHS,2018,2.25999999
Bahamas,BHS,2019,2.200000048
Bahrain,BHR,1991,2.430000067
Bahrain,BHR,1992,2.339999914
Bahrain,BHR,1993,2.24000001
Bahrain,BHR,1994,2.140000105
Bahrain,BHR,1995,2.049999952
Bahrain,BHR,1996,1.970000029
Bahrain,BHR,1997,1.879999995
Bahrain,BHR,1998,1.799999952
Bahrain,BHR,1999,1.720000029
Bahrain,BHR,2000,1.649999976
Bahrain,BHR,2001,1.570000052
Bahrain,BHR,2002,1.519999981
Bahrain,BHR,2003,1.470000029
Bahrain,BHR,2004,1.409999967
Bahrain,BHR,2005,1.350000024
Bahrain,BHR,2006,1.289999962
Bahrain,BHR,2007,1.24000001
Bahrain,BHR,2008,1.179999948
Bahrain,BHR,2009,1.139999986
Bahrain,BHR,2010,1.080000043
Bahrain,BHR,2011,1.090000033
Bahrain,BHR,2012,1.090000033
Bahrain,BHR,2013,1.090000033
Bahrain,BHR,2014,1.080000043
Bahrain,BHR,2015,1.080000043
Bahrain,BHR,2016,1.039999962
Bahrain,BHR,2017,1.00999999
Bahrain,BHR,2018,0.970000029
Bahrain,BHR,2019,0.939999998
Bangladesh,BGD,1991,69.51000214
Bangladesh,BGD,1992,68.90000153
Bangladesh,BGD,1993,68.12000275
Bangladesh,BGD,1994,67.22000122
Bangladesh,BGD,1995,66.02999878
Bangladesh,BGD,1996,64.62999725
Bangladesh,BGD,1997,64.86000061
Bangladesh,BGD,1998,64.93000031
Bangladesh,BGD,1999,64.94000244
Bangladesh,BGD,2000,64.80999756
Bangladesh,BGD,2001,62.38999939
Bangladesh,BGD,2002,59.90000153
Bangladesh,BGD,2003,57.18999863
Bangladesh,BGD,2004,54.29999924
Bangladesh,BGD,2005,51.16999817
Bangladesh,BGD,2006,48.08000183
Bangladesh,BGD,2007,47.84999847
Bangladesh,BGD,2008,47.66999817
Bangladesh,BGD,2009,47.52999878
Bangladesh,BGD,2010,47.31000137
Bangladesh,BGD,2011,46.54999924
Bangladesh,BGD,2012,45.75999832
Bangladesh,BGD,2013,45.00999832
Bangladesh,BGD,2014,44.27000046
Bangladesh,BGD,2015,43.45999908
Bangladesh,BGD,2016,42.65999985
Bangladesh,BGD,2017,40.59999847
Bangladesh,BGD,2018,39.38999939
Bangladesh,BGD,2019,38.29999924
Barbados,BRB,1991,5.519999981
Barbados,BRB,1992,6.239999771
Barbados,BRB,1993,5.559999943
Barbados,BRB,1994,5.309999943
Barbados,BRB,1995,4.639999866
Barbados,BRB,1996,5.269999981
Barbados,BRB,1997,4.829999924
Barbados,BRB,1998,4.440000057
Barbados,BRB,1999,4.309999943
Barbados,BRB,2000,4.230000019
Barbados,BRB,2001,4.199999809
Barbados,BRB,2002,4.039999962
Barbados,BRB,2003,4.559999943
Barbados,BRB,2004,3.410000086
Barbados,BRB,2005,3.519999981
Barbados,BRB,2006,3.609999895
Barbados,BRB,2007,3.00999999
Barbados,BRB,2008,2.779999971
Barbados,BRB,2009,2.940000057
Barbados,BRB,2010,2.839999914
Barbados,BRB,2011,3.269999981
Barbados,BRB,2012,2.779999971
Barbados,BRB,2013,2.710000038
Barbados,BRB,2014,2.720000029
Barbados,BRB,2015,2.890000105
Barbados,BRB,2016,2.859999895
Barbados,BRB,2017,2.75999999
Barbados,BRB,2018,2.700000048
Barbados,BRB,2019,2.650000095
Belarus,BLR,1991,15.10000038
Belarus,BLR,1992,15.43000031
Belarus,BLR,1993,15.52000046
Belarus,BLR,1994,15.68000031
Belarus,BLR,1995,15.89000034
Belarus,BLR,1996,15.88000011
Belarus,BLR,1997,15.68999958
Belarus,BLR,1998,15.51000023
Belarus,BLR,1999,15.38000011
Belarus,BLR,2000,15.11999989
Belarus,BLR,2001,14.72000027
Belarus,BLR,2002,14.40999985
Belarus,BLR,2003,13.97000027
Belarus,BLR,2004,13.5
Belarus,BLR,2005,12.98999977
Belarus,BLR,2006,12.53999996
Belarus,BLR,2007,12.06999969
Belarus,BLR,2008,11.63000011
Belarus,BLR,2009,11.35000038
Belarus,BLR,2010,10.89000034
Belarus,BLR,2011,10.59000015
Belarus,BLR,2012,10.31000042
Belarus,BLR,2013,10.14000034
Belarus,BLR,2014,9.890000343
Belarus,BLR,2015,9.699999809
Belarus,BLR,2016,9.729999542
Belarus,BLR,2017,10.69999981
Belarus,BLR,2018,11.31000042
Belarus,BLR,2019,11.06000042
Belgium,BEL,1991,3
Belgium,BEL,1992,2.900000095
Belgium,BEL,1993,2.630000114
Belgium,BEL,1994,2.890000105
Belgium,BEL,1995,2.680000067
Belgium,BEL,1996,2.75
Belgium,BEL,1997,2.660000086
Belgium,BEL,1998,2.24000001
Belgium,BEL,1999,2.390000105
Belgium,BEL,2000,1.909999967
Belgium,BEL,2001,1.379999995
Belgium,BEL,2002,1.789999962
Belgium,BEL,2003,1.720000029
Belgium,BEL,2004,2.220000029
Belgium,BEL,2005,2.039999962
Belgium,BEL,2006,1.950000048
Belgium,BEL,2007,1.860000014
Belgium,BEL,2008,1.549999952
Belgium,BEL,2009,1.49000001
Belgium,BEL,2010,1.350000024
Belgium,BEL,2011,1.299999952
Belgium,BEL,2012,1.169999957
Belgium,BEL,2013,1.360000014
Belgium,BEL,2014,1.220000029
Belgium,BEL,2015,1.179999948
Belgium,BEL,2016,1.25
Belgium,BEL,2017,1.159999967
Belgium,BEL,2018,0.99000001
Belgium,BEL,2019,0.920000017
Belize,BLZ,1991,24.30999947
Belize,BLZ,1992,24.17000008
Belize,BLZ,1993,23.94000053
Belize,BLZ,1994,23.11000061
Belize,BLZ,1995,27.14999962
Belize,BLZ,1996,28.68000031
Belize,BLZ,1997,29.90999985
Belize,BLZ,1998,25.02000046
Belize,BLZ,1999,27.46999931
Belize,BLZ,2000,26.01000023
Belize,BLZ,2001,24.67000008
Belize,BLZ,2002,23.34000015
Belize,BLZ,2003,22
Belize,BLZ,2004,20.78000069
Belize,BLZ,2005,19.55999947
Belize,BLZ,2006,19.42000008
Belize,BLZ,2007,19.30999947
Belize,BLZ,2008,19.12999916
Belize,BLZ,2009,19.04000092
Belize,BLZ,2010,18.90999985
Belize,BLZ,2011,18.79000092
Belize,BLZ,2012,18.62000084
Belize,BLZ,2013,18.45999908
Belize,BLZ,2014,18.25
Belize,BLZ,2015,18.07999992
Belize,BLZ,2016,18.55999947
Belize,BLZ,2017,17.42000008
Belize,BLZ,2018,17.01000023
Belize,BLZ,2019,16.79999924
Benin,BEN,1991,50.90000153
Benin,BEN,1992,50.79999924
Benin,BEN,1993,50.63999939
Benin,BEN,1994,50.25999832
Benin,BEN,1995,50.06000137
Benin,BEN,1996,49.83000183
Benin,BEN,1997,49.50999832
Benin,BEN,1998,49.25
Benin,BEN,1999,48.84999847
Benin,BEN,2000,48.38999939
Benin,BEN,2001,47.90999985
Benin,BEN,2002,47.45999908
Benin,BEN,2003,47.06999969
Benin,BEN,2004,46.65000153
Benin,BEN,2005,46.31999969
Benin,BEN,2006,45.88000107
Benin,BEN,2007,45.34000015
Benin,BEN,2008,44.84999847
Benin,BEN,2009,44.45000076
Benin,BEN,2010,44.06999969
Benin,BEN,2011,43.61000061
Benin,BEN,2012,43.02999878
Benin,BEN,2013,42.27000046
Benin,BEN,2014,41.56000137
Benin,BEN,2015,41.08000183
Benin,BEN,2016,40.59000015
Benin,BEN,2017,39.86999893
Benin,BEN,2018,39.08000183
Benin,BEN,2019,38.27000046
Bhutan,BTN,1991,69.84999847
Bhutan,BTN,1992,69.63999939
Bhutan,BTN,1993,69.44999695
Bhutan,BTN,1994,69.19999695
Bhutan,BTN,1995,68.93000031
Bhutan,BTN,1996,68.52999878
Bhutan,BTN,1997,68.22000122
Bhutan,BTN,1998,67.91999817
Bhutan,BTN,1999,67.45999908
Bhutan,BTN,2000,66.77999878
Bhutan,BTN,2001,66.05999756
Bhutan,BTN,2002,65.30000305
Bhutan,BTN,2003,64.68000031
Bhutan,BTN,2004,64.01000214
Bhutan,BTN,2005,63.31999969
Bhutan,BTN,2006,62.79999924
Bhutan,BTN,2007,62.22999954
Bhutan,BTN,2008,61.72999954
Bhutan,BTN,2009,60.77999878
Bhutan,BTN,2010,59.59999847
Bhutan,BTN,2011,60.15000153
Bhutan,BTN,2012,58.34999847
Bhutan,BTN,2013,56.34000015
Bhutan,BTN,2014,56.65000153
Bhutan,BTN,2015,58
Bhutan,BTN,2016,57.22000122
Bhutan,BTN,2017,56.52000046
Bhutan,BTN,2018,56.11999893
Bhutan,BTN,2019,55.77999878
Bolivia,BOL,1991,42.45999908
Bolivia,BOL,1992,42.34000015
Bolivia,BOL,1993,42.15000153
Bolivia,BOL,1994,41.90999985
Bolivia,BOL,1995,41.58000183
Bolivia,BOL,1996,41.29000092
Bolivia,BOL,1997,41.22999954
Bolivia,BOL,1998,40.68999863
Bolivia,BOL,1999,39.95000076
Bolivia,BOL,2000,38.93999863
Bolivia,BOL,2001,44.20000076
Bolivia,BOL,2002,42.38999939
Bolivia,BOL,2003,35.09000015
Bolivia,BOL,2004,35.09000015
Bolivia,BOL,2005,38.61000061
Bolivia,BOL,2006,39.5
Bolivia,BOL,2007,36.09999847
Bolivia,BOL,2008,31.20000076
Bolivia,BOL,2009,30.09000015
Bolivia,BOL,2010,30
Bolivia,BOL,2011,29.79000092
Bolivia,BOL,2012,27.79000092
Bolivia,BOL,2013,29.22999954
Bolivia,BOL,2014,30.85000038
Bolivia,BOL,2015,27.85000038
Bolivia,BOL,2016,29.68000031
Bolivia,BOL,2017,30.48999977
Bolivia,BOL,2018,31.05999947
Bolivia,BOL,2019,30.54000092
Bosnia and Herzegovina,BIH,1991,35.34000015
Bosnia and Herzegovina,BIH,1992,35.25999832
Bosnia and Herzegovina,BIH,1993,34.86000061
Bosnia and Herzegovina,BIH,1994,33.77999878
Bosnia and Herzegovina,BIH,1995,32.36999893
Bosnia and Herzegovina,BIH,1996,30.27000046
Bosnia and Herzegovina,BIH,1997,28.70999908
Bosnia and Herzegovina,BIH,1998,27.30999947
Bosnia and Herzegovina,BIH,1999,26.19000053
Bosnia and Herzegovina,BIH,2000,25.22999954
Bosnia and Herzegovina,BIH,2001,24.44000053
Bosnia and Herzegovina,BIH,2002,23.45000076
Bosnia and Herzegovina,BIH,2003,22.70000076
Bosnia and Herzegovina,BIH,2004,22.10000038
Bosnia and Herzegovina,BIH,2005,21.30999947
Bosnia and Herzegovina,BIH,2006,20.54999924
Bosnia and Herzegovina,BIH,2007,19.81999969
Bosnia and Herzegovina,BIH,2008,20.57999992
Bosnia and Herzegovina,BIH,2009,21.22999954
Bosnia and Herzegovina,BIH,2010,19.70000076
Bosnia and Herzegovina,BIH,2011,19.61000061
Bosnia and Herzegovina,BIH,2012,20.55999947
Bosnia and Herzegovina,BIH,2013,18.86000061
Bosnia and Herzegovina,BIH,2014,17.07999992
Bosnia and Herzegovina,BIH,2015,17.52000046
Bosnia and Herzegovina,BIH,2016,17.95999908
Bosnia and Herzegovina,BIH,2017,16.81999969
Bosnia and Herzegovina,BIH,2018,15.72999954
Bosnia and Herzegovina,BIH,2019,17.95999908
Botswana,BWA,1991,15.89999962
Botswana,BWA,1992,15.69999981
Botswana,BWA,1993,15.65999985
Botswana,BWA,1994,15.60000038
Botswana,BWA,1995,15.26000023
Botswana,BWA,1996,15.06999969
Botswana,BWA,1997,17.76000023
Botswana,BWA,1998,20.72999954
Botswana,BWA,1999,20.31999969
Botswana,BWA,2000,19.95999908
Botswana,BWA,2001,20.48999977
Botswana,BWA,2002,20.81999969
Botswana,BWA,2003,21.21999931
Botswana,BWA,2004,21.95999908
Botswana,BWA,2005,22.65999985
Botswana,BWA,2006,23.21999931
Botswana,BWA,2007,23.77000046
Botswana,BWA,2008,24.38999939
Botswana,BWA,2009,25.09000015
Botswana,BWA,2010,24.59000015
Botswana,BWA,2011,24.05999947
Botswana,BWA,2012,23.56999969
Botswana,BWA,2013,22.86000061
Botswana,BWA,2014,22.29000092
Botswana,BWA,2015,21.89999962
Botswana,BWA,2016,21.36000061
Botswana,BWA,2017,20.87999916
Botswana,BWA,2018,20.37000084
Botswana,BWA,2019,19.89999962
Brazil,BRA,1991,19.63999939
Brazil,BRA,1992,19.75
Brazil,BRA,1993,19.30999947
Brazil,BRA,1994,18.69000053
Brazil,BRA,1995,18.13999939
Brazil,BRA,1996,17.10000038
Brazil,BRA,1997,16.85000038
Brazil,BRA,1998,16.20000076
Brazil,BRA,1999,16.69000053
Brazil,BRA,2000,16.48999977
Brazil,BRA,2001,16.42000008
Brazil,BRA,2002,16.53000069
Brazil,BRA,2003,16.68000031
Brazil,BRA,2004,17.13999939
Brazil,BRA,2005,16.62000084
Brazil,BRA,2006,15.61999989
Brazil,BRA,2007,14.68000031
Brazil,BRA,2008,13.85000038
Brazil,BRA,2009,13.43000031
Brazil,BRA,2010,12.65999985
Brazil,BRA,2011,11.98999977
Brazil,BRA,2012,11.47000027
Brazil,BRA,2013,11.17000008
Brazil,BRA,2014,10.34000015
Brazil,BRA,2015,10.19999981
Brazil,BRA,2016,10.14000034
Brazil,BRA,2017,9.460000038
Brazil,BRA,2018,9.260000229
Brazil,BRA,2019,9.079999924
Brunei,BRN,1991,2.029999971
Brunei,BRN,1992,1.899999976
Brunei,BRN,1993,1.779999971
Brunei,BRN,1994,1.679999948
Brunei,BRN,1995,1.559999943
Brunei,BRN,1996,1.480000019
Brunei,BRN,1997,1.409999967
Brunei,BRN,1998,1.320000052
Brunei,BRN,1999,1.269999981
Brunei,BRN,2000,1.210000038
Brunei,BRN,2001,1.129999995
Brunei,BRN,2002,1.070000052
Brunei,BRN,2003,1.019999981
Brunei,BRN,2004,0.970000029
Brunei,BRN,2005,0.920000017
Brunei,BRN,2006,0.870000005
Brunei,BRN,2007,0.810000002
Brunei,BRN,2008,0.779999971
Brunei,BRN,2009,0.730000019
Brunei,BRN,2010,0.689999998
Brunei,BRN,2011,0.649999976
Brunei,BRN,2012,0.620000005
Brunei,BRN,2013,0.579999983
Brunei,BRN,2014,0.550000012
Brunei,BRN,2015,0.74000001
Brunei,BRN,2016,1.00999999
Brunei,BRN,2017,1.360000014
Brunei,BRN,2018,1.059999943
